country,iso2c,iso3c,year,gdp_pcap
Africa Eastern and Southern,ZH,AFE,2021,1549.77272965144
Africa Eastern and Southern,ZH,AFE,2020,1363.54074100996
Africa Eastern and Southern,ZH,AFE,2019,1512.2705529912
Africa Eastern and Southern,ZH,AFE,2018,1564.73433998697
Africa Eastern and Southern,ZH,AFE,2017,1628.58678812124
Africa Eastern and Southern,ZH,AFE,2016,1443.69237090812
Africa Eastern and Southern,ZH,AFE,2015,1538.55226805656
Africa Eastern and Southern,ZH,AFE,2014,1719.18372097247
Africa Eastern and Southern,ZH,AFE,2013,1730.39468555029
Africa Eastern and Southern,ZH,AFE,2012,1759.18239469392
Africa Eastern and Southern,ZH,AFE,2011,1792.90750512756
Africa Eastern and Southern,ZH,AFE,2010,1643.60556870139
Africa Eastern and Southern,ZH,AFE,2009,1411.62245960991
Africa Eastern and Southern,ZH,AFE,2008,1428.38272766643
Africa Eastern and Southern,ZH,AFE,2007,1369.85532795439
Africa Eastern and Southern,ZH,AFE,2006,1226.22356855463
Africa Eastern and Southern,ZH,AFE,2005,1120.48433335693
Africa Eastern and Southern,ZH,AFE,2004,985.563259008396
Africa Eastern and Southern,ZH,AFE,2003,812.973644842731
Africa Eastern and Southern,ZH,AFE,2002,626.580852623532
Africa Eastern and Southern,ZH,AFE,2001,628.225241592002
Africa Eastern and Southern,ZH,AFE,2000,707.015752221191
Africa Eastern and Southern,ZH,AFE,1999,669.713865939591
Africa Eastern and Southern,ZH,AFE,1998,696.397558722091
Africa Eastern and Southern,ZH,AFE,1997,757.87763492823
Africa Eastern and Southern,ZH,AFE,1996,739.493175360797
Africa Eastern and Southern,ZH,AFE,1995,762.869082911069
Africa Eastern and Southern,ZH,AFE,1994,697.206380335282
Africa Eastern and Southern,ZH,AFE,1993,704.766483147988
Africa Eastern and Southern,ZH,AFE,1992,728.79019468649
Africa Eastern and Southern,ZH,AFE,1991,858.326597122785
Africa Eastern and Southern,ZH,AFE,1990,817.175972972585
Africa Eastern and Southern,ZH,AFE,1989,722.451704073377
Africa Eastern and Southern,ZH,AFE,1988,697.241123281506
Africa Eastern and Southern,ZH,AFE,1987,654.337932048893
Africa Eastern and Southern,ZH,AFE,1986,552.554967083151
Africa Eastern and Southern,ZH,AFE,1985,508.712031655308
Africa Eastern and Southern,ZH,AFE,1984,615.431957805129
Africa Eastern and Southern,ZH,AFE,1983,692.008640169286
Africa Eastern and Southern,ZH,AFE,1982,681.673764988377
Africa Eastern and Southern,ZH,AFE,1981,732.943418647214
Africa Eastern and Southern,ZH,AFE,1980,738.898740871083
Africa Eastern and Southern,ZH,AFE,1979,600.391212088615
Africa Eastern and Southern,ZH,AFE,1978,530.390720248921
Africa Eastern and Southern,ZH,AFE,1977,489.863381320003
Africa Eastern and Southern,ZH,AFE,1976,444.090565376622
Africa Eastern and Southern,ZH,AFE,1975,459.911750911358
Africa Eastern and Southern,ZH,AFE,1974,444.732866058845
Africa Eastern and Southern,ZH,AFE,1973,370.427050407962
Africa Eastern and Southern,ZH,AFE,1972,293.085815666296
Africa Eastern and Southern,ZH,AFE,1971,278.761746017192
Africa Eastern and Southern,ZH,AFE,1970,260.12108408503
Africa Eastern and Southern,ZH,AFE,1969,249.589133066473
Africa Eastern and Southern,ZH,AFE,1968,224.239783257824
Africa Eastern and Southern,ZH,AFE,1967,211.707060299881
Africa Eastern and Southern,ZH,AFE,1966,209.414665329615
Africa Eastern and Southern,ZH,AFE,1965,198.230367947484
Africa Eastern and Southern,ZH,AFE,1964,179.387798934375
Africa Eastern and Southern,ZH,AFE,1963,199.189238183763
Africa Eastern and Southern,ZH,AFE,1962,172.002459991871
Africa Eastern and Southern,ZH,AFE,1961,162.551683028333
Africa Eastern and Southern,ZH,AFE,1960,162.913034498773
Africa Western and Central,ZI,AFW,2021,1757.03062622138
Africa Western and Central,ZI,AFW,2020,1683.43639098491
Africa Western and Central,ZI,AFW,2019,1749.30331701118
Africa Western and Central,ZI,AFW,2018,1731.31179201546
Africa Western and Central,ZI,AFW,2017,1585.91193032787
Africa Western and Central,ZI,AFW,2016,1645.02376743667
Africa Western and Central,ZI,AFW,2015,1876.62348318848
Africa Western and Central,ZI,AFW,2014,2243.2714641609
Africa Western and Central,ZI,AFW,2013,2149.29521922384
Africa Western and Central,ZI,AFW,2012,1953.40703302973
Africa Western and Central,ZI,AFW,2011,1856.68766916914
Africa Western and Central,ZI,AFW,2010,1675.73957223421
Africa Western and Central,ZI,AFW,2009,1463.39329309204
Africa Western and Central,ZI,AFW,2008,1681.47767951697
Africa Western and Central,ZI,AFW,2007,1417.60505010147
Africa Western and Central,ZI,AFW,2006,1241.8519002881
Africa Western and Central,ZI,AFW,2005,1000.86958105037
Africa Western and Central,ZI,AFW,2004,841.357960964114
Africa Western and Central,ZI,AFW,2003,697.905290822087
Africa Western and Central,ZI,AFW,2002,619.773282317197
Africa Western and Central,ZI,AFW,2001,529.584938942083
Africa Western and Central,ZI,AFW,2000,520.786583767401
Africa Western and Central,ZI,AFW,1999,524.095110345159
Africa Western and Central,ZI,AFW,1998,509.258402107974
Africa Western and Central,ZI,AFW,1997,510.885533657977
Africa Western and Central,ZI,AFW,1996,519.252220900353
Africa Western and Central,ZI,AFW,1995,458.834219691584
Africa Western and Central,ZI,AFW,1994,375.667585110592
Africa Western and Central,ZI,AFW,1993,441.605589067083
Africa Western and Central,ZI,AFW,1992,542.663527078269
Africa Western and Central,ZI,AFW,1991,553.591280313621
Africa Western and Central,ZI,AFW,1990,589.158848993721
Africa Western and Central,ZI,AFW,1989,505.326338732086
Africa Western and Central,ZI,AFW,1988,555.919881075057
Africa Western and Central,ZI,AFW,1987,578.327730569237
Africa Western and Central,ZI,AFW,1986,578.814350154625
Africa Western and Central,ZI,AFW,1985,644.336990404963
Africa Western and Central,ZI,AFW,1984,649.018761512478
Africa Western and Central,ZI,AFW,1983,805.023662801527
Africa Western and Central,ZI,AFW,1982,1120.58396022091
Africa Western and Central,ZI,AFW,1981,1299.89641106073
Africa Western and Central,ZI,AFW,1980,709.842397337791
Africa Western and Central,ZI,AFW,1979,577.535479884458
Africa Western and Central,ZI,AFW,1978,477.188530059106
Africa Western and Central,ZI,AFW,1977,450.067013003358
Africa Western and Central,ZI,AFW,1976,439.827935010613
Africa Western and Central,ZI,AFW,1975,374.011272538494
Africa Western and Central,ZI,AFW,1974,330.072417730672
Africa Western and Central,ZI,AFW,1973,239.530291094921
Africa Western and Central,ZI,AFW,1972,198.368024226382
Africa Western and Central,ZI,AFW,1971,167.552524480805
Africa Western and Central,ZI,AFW,1970,193.573356154294
Africa Western and Central,ZI,AFW,1969,142.325903856849
Africa Western and Central,ZI,AFW,1968,128.365494363122
Africa Western and Central,ZI,AFW,1967,127.303605673801
Africa Western and Central,ZI,AFW,1966,142.895374978871
Africa Western and Central,ZI,AFW,1965,137.186142289974
Africa Western and Central,ZI,AFW,1964,130.599962606932
Africa Western and Central,ZI,AFW,1963,122.278714987374
Africa Western and Central,ZI,AFW,1962,117.730633160077
Africa Western and Central,ZI,AFW,1961,112.047561307443
Africa Western and Central,ZI,AFW,1960,106.976474931853
Arab World,1A,ARB,2021,6271.31900080308
Arab World,1A,ARB,2020,5545.45524618957
Arab World,1A,ARB,2019,6384.06632128077
Arab World,1A,ARB,2018,6474.29534015992
Arab World,1A,ARB,2017,6132.42835385013
Arab World,1A,ARB,2016,6062.68155691884
Arab World,1A,ARB,2015,6245.78778494805
Arab World,1A,ARB,2014,7276.42899854934
Arab World,1A,ARB,2013,7307.37301728693
Arab World,1A,ARB,2012,7327.26882603476
Arab World,1A,ARB,2011,6826.51552045642
Arab World,1A,ARB,2010,6385.35600081066
Arab World,1A,ARB,2009,5562.24770953788
Arab World,1A,ARB,2008,6501.82671201089
Arab World,1A,ARB,2007,5303.83821640281
Arab World,1A,ARB,2006,4679.87818504865
Arab World,1A,ARB,2005,4048.84557785748
Arab World,1A,ARB,2004,3371.90099475959
Arab World,1A,ARB,2003,2896.05482369641
Arab World,1A,ARB,2002,2676.90957760396
Arab World,1A,ARB,2001,2720.51742733888
Arab World,1A,ARB,2000,2842.61927232181
Arab World,1A,ARB,1999,2539.94488622793
Arab World,1A,ARB,1998,2348.94243970448
Arab World,1A,ARB,1997,2469.86809625122
Arab World,1A,ARB,1996,2344.66030916405
Arab World,1A,ARB,1995,2173.77127712841
Arab World,1A,ARB,1994,2034.35251121142
Arab World,1A,ARB,1993,1986.7410699464
Arab World,1A,ARB,1992,2002.60465008192
Arab World,1A,ARB,1991,2042.67020124607
Arab World,1A,ARB,1990,2850.8185069422
Arab World,1A,ARB,1989,2081.18030508524
Arab World,1A,ARB,1988,1990.58453806642
Arab World,1A,ARB,1987,2119.37776925596
Arab World,1A,ARB,1986,2015.60634414536
Arab World,1A,ARB,1985,2140.77384121871
Arab World,1A,ARB,1984,2239.65946794824
Arab World,1A,ARB,1983,2270.02296663163
Arab World,1A,ARB,1982,2486.90095118727
Arab World,1A,ARB,1981,2738.13879326639
Arab World,1A,ARB,1980,2741.74090703852
Arab World,1A,ARB,1979,2090.0899487149
Arab World,1A,ARB,1978,1589.30293605172
Arab World,1A,ARB,1977,1493.66239183553
Arab World,1A,ARB,1976,1338.81298638537
Arab World,1A,ARB,1975,1113.94803800967
Arab World,1A,ARB,1974,1039.62471282132
Arab World,1A,ARB,1973,564.754671324172
Arab World,1A,ARB,1972,458.169283532919
Arab World,1A,ARB,1971,395.630870149153
