indicator,name,description,sourceDatabase,sourceOrganization
1.0.HCount.Mid10to50,Middle Class ($10-50 a day) Headcount,The poverty headcount index measures the proportion of the population with daily per capita income (in 2005 PPP) below the poverty line.,LAC Equity Lab,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).
2.0.cov.Int,Coverage: Internet,The coverage rate is the childhood access rate of a given opportunity used in calculating the Human Opportunities Index (HOI). The coverage rate does not take into account inequality of access between different circumstance groups.,LAC Equity Lab,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).
2.1_SHARE.TOTAL.RE.IN.TFEC,Renewable energy consumption(% in TFEC),Renewable energy consumption(% in TFEC): Share of renewables energy in total final energy consumption,Sustainable Energy for All,"World Bank and International Energy Agency (IEA Statistics © OECD/IEA, http://www.iea.org/stats/index.asp)."
3.0.Gini,Gini Coefficient,"The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation includes observations of 0 income.",LAC Equity Lab,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).
3.0.Gini_nozero,Gini Coefficient (No Zero Income),"The Gini coefficient is most common measure of inequality. It is based on the Lorenz curve, a cumulative frequency curve that compares the distribution of a specific variable (in this case, income) with the uniform distribution that represents equality. The Gini coefficient is bounded by 0 (indicating perfect equality of income) and 1, which means complete inequality. This calculation does not includes observations of 0 income.",LAC Equity Lab,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).
4.1.studwork.15a18,"Youth: In School and Employed (15-18), Male",Share of the male population ages 15-18 that is in school and employed.,LAC Equity Lab,"LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
4.1.work.15a18,"Youth: Employed (15-18), Male",Share of the male population ages 15-18 that is employed and not in school.,LAC Equity Lab,"LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
4.2.work.15a18,"Youth: Employed (15-18), Female",Share of the female population ages 15-18 that is employed and not in school.,LAC Equity Lab,"LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank)."
5.0.AMeanIncGr.All,Annualized Mean Income Growth (2004-2014),The official indicator to monitor shared prosperity is the growth in real per capita income (or consumption) of the bottom 40 percent of the income (or consumption) distribution in a country.,LAC Equity Lab,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank) and World Development Indicators
6.0.GDP_current,GDP (current $),"GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",LAC Equity Lab,World Development Indicators (World Bank)
